year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2015,04,15,BRK,ORL,240,38,79,.481,7,20,.350,5,13,.385,10,32,42,18,6,4,17,21,88,240,.519,.525,.253,.165,23.3,82.1,51.2,47.4,6.5,7.1,16.7,100.0,95.5,109.6,240,39,80,.488,9,24,.375,14,23,.609,7,33,40,25,8,5,12,12,101,240,.560,.544,.300,.288,17.9,76.7,48.8,64.1,8.7,8.5,11.8,100.0,109.6,95.5
2015,04,15,CHI,ATL,240,36,92,.391,8,29,.276,5,7,.714,10,32,42,15,10,10,15,19,85,240,.447,.435,.315,.076,18.9,82.1,45.7,41.7,10.1,18.9,13.6,100.0,85.8,91.9,240,31,77,.403,7,24,.292,22,26,.846,7,43,50,14,11,9,21,12,91,240,.514,.448,.312,.338,17.9,81.1,54.3,45.2,11.1,14.3,19.2,100.0,91.9,85.8
2015,04,15,CLE,WAS,265,42,97,.433,8,22,.364,16,21,.762,15,35,50,26,8,5,13,13,108,265,.508,.474,.227,.216,31.3,76.1,53.2,61.9,7.9,8.2,10.9,100.0,107.2,112.1,265,43,91,.473,16,30,.533,11,17,.647,11,33,44,29,7,4,16,17,113,265,.574,.560,.330,.187,23.9,68.8,46.8,67.4,6.9,5.3,14.0,100.0,112.1,107.2
2015,04,15,DAL,POR,240,38,91,.418,7,25,.280,15,18,.833,12,33,45,20,7,4,19,22,98,240,.495,.456,.275,.198,22.2,73.3,45.5,52.6,6.8,6.6,16.1,100.0,95.7,111.3,240,39,86,.453,9,25,.360,27,34,.794,12,42,54,18,9,5,14,17,114,240,.565,.506,.291,.395,26.7,77.8,54.5,46.2,8.8,7.6,12.2,100.0,111.3,95.7
2015,04,15,GSW,DEN,240,45,83,.542,6,18,.333,30,36,.833,9,31,40,28,10,4,21,25,126,240,.637,.578,.217,.434,25.0,68.9,49.4,62.2,9.5,6.5,17.5,100.0,119.7,126.4,240,47,90,.522,13,28,.464,26,34,.765,14,27,41,30,11,6,13,25,133,240,.634,.594,.311,.378,31.1,75.0,50.6,63.8,10.5,9.2,11.0,100.0,126.4,119.7
2015,04,15,HOU,UTA,240,38,101,.376,5,27,.185,10,18,.556,14,30,44,23,12,6,14,21,91,240,.418,.401,.267,.178,23.7,88.2,47.3,60.5,11.5,12.5,11.4,100.0,86.9,111.7,240,41,76,.539,12,28,.429,23,34,.676,4,45,49,28,9,13,18,19,117,240,.643,.618,.368,.447,11.8,76.3,52.7,68.3,8.6,17.6,16.5,100.0,111.7,86.9
2015,04,15,LAL,SAC,240,46,84,.548,8,17,.471,22,41,.537,6,36,42,30,10,4,10,16,122,240,.598,.595,.202,.488,16.7,69.2,47.7,65.2,9.9,5.7,8.9,100.0,120.5,97.8,240,36,94,.383,7,24,.292,20,25,.800,16,30,46,22,6,8,14,28,99,240,.471,.420,.255,.266,30.8,83.3,52.3,61.1,5.9,11.9,11.8,100.0,97.8,120.5
2015,04,15,MEM,IND,240,32,78,.410,8,24,.333,11,15,.733,13,23,36,15,7,8,12,26,83,240,.491,.462,.308,.192,28.9,59.0,42.9,46.9,8.6,11.9,12.4,100.0,102.1,116.8,240,36,76,.474,2,9,.222,21,26,.808,16,32,48,12,10,3,12,17,95,240,.543,.487,.118,.342,41.0,71.1,57.1,33.3,12.3,5.6,12.1,100.0,116.8,102.1
2015,04,15,MIL,BOS,240,42,85,.494,13,30,.433,8,14,.571,8,30,38,37,9,5,16,16,105,240,.576,.571,.353,.165,20.0,65.2,44.2,88.1,9.4,7.4,14.9,100.0,109.4,104.2,240,41,89,.461,7,21,.333,11,16,.688,16,32,48,35,7,2,17,17,100,240,.521,.500,.236,.180,34.8,80.0,55.8,85.4,7.3,3.6,15.0,100.0,104.2,109.4
2015,04,15,MIN,OKC,240,52,95,.547,12,28,.429,22,31,.710,18,28,46,22,10,6,13,25,138,240,.635,.611,.295,.326,41.9,66.7,54.1,42.3,10.0,9.2,10.7,100.0,138.6,113.5,240,39,84,.464,6,19,.316,29,35,.829,14,25,39,22,12,4,16,23,113,240,.568,.500,.226,.417,33.3,58.1,45.9,56.4,12.1,6.0,13.9,100.0,113.5,138.6
2015,04,15,NOP,SAS,240,45,79,.570,3,10,.300,10,13,.769,4,32,36,33,2,3,15,20,103,240,.608,.589,.127,.165,12.5,82.1,50.7,73.3,2.1,4.1,15.0,100.0,109.0,114.3,240,43,83,.518,5,10,.500,17,25,.680,7,28,35,23,11,7,9,18,108,240,.574,.548,.120,.301,17.9,87.5,49.3,53.5,11.6,10.1,8.7,100.0,114.3,109.0
2015,04,15,NYK,DET,240,41,81,.506,10,26,.385,20,27,.741,11,33,44,20,14,3,12,22,112,240,.603,.568,.321,.333,28.2,73.3,52.4,48.8,15.0,5.2,11.4,100.0,119.8,96.3,240,33,77,.429,7,19,.368,17,27,.630,12,28,40,19,6,3,20,18,90,240,.506,.474,.247,.351,26.7,71.8,47.6,57.6,6.4,5.5,18.4,100.0,96.3,119.8
2015,04,15,PHI,MIA,240,39,89,.438,12,31,.387,15,20,.750,12,30,42,22,10,2,16,17,105,240,.537,.506,.348,.225,27.3,69.8,48.3,56.4,10.4,3.7,14.1,100.0,108.9,104.7,240,38,83,.458,5,29,.172,20,25,.800,13,32,45,26,7,5,16,21,101,240,.537,.488,.349,.301,30.2,72.7,51.7,68.4,7.3,8.6,14.5,100.0,104.7,108.9
2015,04,15,TOR,CHO,240,30,71,.423,12,33,.364,15,16,.938,8,28,36,15,8,3,12,10,87,240,.557,.507,.465,.225,22.9,84.8,52.9,50.0,9.8,6.8,13.3,100.0,107.0,113.1,240,38,77,.494,12,33,.364,4,4,1.000,5,27,32,27,8,3,11,16,92,240,.584,.571,.429,.052,15.2,77.1,47.1,71.1,9.8,7.9,12.3,100.0,113.1,107.0
2015,04,18,CHI,MIL,240,35,89,.393,4,16,.250,17,26,.654,13,28,41,22,11,3,13,23,91,240,.453,.416,.180,.292,23.6,73.7,44.1,62.9,11.2,5.9,11.5,100.0,92.4,104.6,240,38,83,.458,12,32,.375,15,22,.682,10,42,52,30,8,7,19,21,103,240,.556,.530,.386,.265,26.3,76.4,55.9,78.9,8.1,9.6,17.0,100.0,104.6,92.4
2015,04,18,GSW,NOP,240,35,83,.422,9,22,.409,20,25,.800,10,34,44,24,8,5,14,28,99,240,.527,.476,.265,.301,21.3,77.3,48.4,68.6,8.2,9.6,13.0,100.0,101.6,108.7,240,37,81,.457,11,29,.379,21,34,.618,10,37,47,24,11,6,15,21,106,240,.552,.525,.358,.420,22.7,78.7,51.6,64.9,11.3,9.8,13.5,100.0,108.7,101.6
2015,04,18,HOU,DAL,240,44,99,.444,6,17,.353,14,17,.824,14,35,49,19,5,4,17,28,108,240,.507,.475,.172,.172,28.0,81.4,52.7,43.2,4.7,6.7,13.8,100.0,101.4,110.8,240,38,85,.447,10,25,.400,32,45,.711,8,36,44,26,11,9,13,22,118,240,.563,.506,.294,.529,18.6,72.0,47.3,68.4,10.3,11.0,11.0,100.0,110.8,101.4
2015,04,18,TOR,WAS,265,39,99,.394,6,21,.286,9,15,.600,19,42,61,22,6,3,10,18,93,265,.440,.424,.212,.152,33.3,80.8,56.0,56.4,6.3,4.8,8.7,100.0,97.1,89.8,265,35,92,.380,6,29,.207,10,14,.714,10,38,48,21,5,4,12,21,86,265,.438,.413,.315,.152,19.2,66.7,44.0,60.0,5.2,5.1,10.9,100.0,89.8,97.1
2015,04,19,ATL,BRK,240,36,79,.456,5,20,.250,15,22,.682,12,35,47,18,8,0,17,19,92,240,.519,.487,.253,.278,26.7,85.4,54.7,50.0,8.5,0.0,16.1,100.0,98.2,105.7,240,34,79,.430,10,30,.333,21,22,.955,6,33,39,19,11,3,14,21,99,240,.558,.494,.380,.278,14.6,73.3,45.3,55.9,11.7,5.1,13.6,100.0,105.7,98.2
2015,04,19,CLE,BOS,240,37,79,.468,8,22,.364,18,22,.818,7,27,34,24,7,4,14,29,100,240,.564,.519,.278,.278,18.4,64.3,42.5,64.9,7.6,7.8,13.6,100.0,109.0,123.1,240,37,82,.451,13,31,.419,26,33,.788,15,31,46,19,6,5,12,23,113,240,.585,.530,.378,.402,35.7,81.6,57.5,51.4,6.5,8.8,11.1,100.0,123.1,109.0
2015,04,19,LAC,SAS,240,34,93,.366,10,33,.303,14,26,.538,17,32,49,25,9,3,14,23,92,240,.440,.419,.355,.280,29.8,84.2,51.6,73.5,9.3,5.0,11.8,100.0,94.7,110.1,240,40,78,.513,10,18,.556,17,28,.607,6,40,46,16,9,8,13,21,107,240,.592,.577,.231,.359,15.8,70.2,48.4,40.0,9.3,13.3,12.6,100.0,110.1,94.7
2015,04,19,MEM,POR,240,32,95,.337,8,26,.308,14,19,.737,16,40,56,18,5,7,13,23,86,240,.416,.379,.274,.200,28.6,83.3,53.8,56.3,5.2,8.9,11.2,100.0,88.7,103.1,240,39,88,.443,3,9,.333,19,26,.731,8,40,48,21,8,9,8,18,100,240,.503,.460,.102,.295,16.7,71.4,46.2,53.8,8.2,13.0,7.4,100.0,103.1,88.7
2015,04,20,CHI,MIL,240,32,90,.356,4,17,.235,14,17,.824,9,39,48,13,10,9,4,22,82,240,.421,.378,.189,.189,15.3,73.6,42.9,40.6,11.0,18.8,3.9,100.0,90.1,100.0,240,31,81,.383,12,33,.364,17,27,.630,14,50,64,26,2,10,13,19,91,240,.490,.457,.407,.333,26.4,84.7,57.1,83.9,2.2,13.7,12.3,100.0,100.0,90.1
2015,04,20,GSW,NOP,240,31,81,.383,7,20,.350,18,24,.750,10,31,41,21,10,4,13,20,87,240,.475,.426,.247,.296,22.2,68.9,45.6,67.7,11.0,7.1,12.4,100.0,95.4,106.4,240,38,86,.442,9,30,.300,12,19,.632,14,35,49,27,8,6,13,18,97,240,.514,.494,.349,.221,31.1,77.8,54.4,71.1,8.8,9.8,12.1,100.0,106.4,95.4
2015,04,21,CLE,BOS,240,33,85,.388,6,22,.273,19,22,.864,13,26,39,19,6,3,11,22,91,240,.481,.424,.259,.259,27.1,68.4,45.3,57.6,6.7,6.4,10.4,100.0,101.1,110.0,240,34,76,.447,7,29,.241,24,26,.923,12,35,47,18,7,10,18,22,99,240,.566,.493,.382,.342,31.6,72.9,54.7,52.9,7.8,15.9,17.1,100.0,110.0,101.1
2015,04,21,HOU,DAL,240,33,89,.371,6,22,.273,27,28,.964,14,32,46,14,4,6,8,23,99,240,.489,.404,.247,.315,28.0,71.1,48.4,42.4,4.2,8.8,7.3,100.0,104.6,117.3,240,39,88,.443,6,20,.300,27,35,.771,13,36,49,25,5,5,11,23,111,240,.537,.477,.227,.398,28.9,72.0,51.6,64.1,5.3,7.5,9.6,100.0,117.3,104.6
2015,04,21,TOR,WAS,240,42,79,.532,10,21,.476,23,34,.676,10,35,45,26,6,6,15,24,117,240,.623,.595,.266,.430,30.3,87.5,61.6,61.9,6.2,9.7,13.8,100.0,121.3,109.9,240,39,80,.488,7,18,.389,21,32,.656,5,23,28,19,8,1,10,27,106,240,.563,.531,.225,.400,12.5,69.7,38.4,48.7,8.3,1.7,9.6,100.0,109.9,121.3
2015,04,22,ATL,BRK,240,35,78,.449,8,26,.308,13,18,.722,8,41,49,23,6,5,16,21,91,240,.530,.500,.333,.231,19.5,83.7,54.4,65.7,6.4,8.5,15.7,100.0,96.7,102.0,240,35,90,.389,12,31,.387,14,19,.737,8,33,41,27,11,7,8,18,96,240,.488,.456,.344,.211,16.3,80.5,45.6,77.1,11.7,13.5,7.5,100.0,102.0,96.7
2015,04,22,LAC,SAS,265,42,91,.462,8,25,.320,19,26,.731,10,38,48,26,8,6,9,31,111,265,.542,.505,.275,.286,20.4,70.4,46.6,61.9,8.0,9.5,8.1,100.0,110.6,106.6,265,39,92,.424,9,29,.310,20,37,.541,16,39,55,23,5,6,11,20,107,265,.494,.473,.315,.402,29.6,79.6,53.4,59.0,5.0,9.1,9.2,100.0,106.6,110.6
2015,04,22,MEM,POR,240,30,77,.390,6,20,.300,16,18,.889,11,31,42,11,4,8,13,13,82,240,.483,.429,.260,.234,27.5,72.1,50.6,36.7,4.8,11.0,13.3,100.0,97.8,115.7,240,38,89,.427,8,16,.500,13,14,.929,12,29,41,19,9,7,5,19,97,240,.510,.472,.180,.157,27.9,72.5,49.4,50.0,10.7,12.3,5.0,100.0,115.7,97.8
2015,04,23,BOS,CLE,240,38,84,.452,12,29,.414,15,24,.625,11,34,45,17,9,7,11,18,103,240,.545,.524,.345,.286,23.4,79.1,50.0,44.7,9.6,11.1,10.4,100.0,109.5,101.0,240,36,82,.439,5,19,.263,18,21,.857,9,36,45,20,6,5,15,23,95,240,.521,.470,.232,.256,20.9,76.6,50.0,55.6,6.4,9.1,14.1,100.0,101.0,109.5
2015,04,23,MIL,CHI,290,40,89,.449,14,33,.424,19,24,.792,12,38,50,25,11,6,16,20,113,290,.567,.528,.371,.270,26.7,69.1,50.0,62.5,10.7,7.2,13.8,100.0,110.2,103.4,290,43,102,.422,6,19,.316,14,25,.560,17,33,50,24,11,7,12,20,106,290,.469,.451,.186,.245,30.9,73.3,50.0,55.8,10.7,12.5,9.6,100.0,103.4,110.2
2015,04,23,NOP,GSW,265,42,104,.404,14,41,.341,25,30,.833,22,29,51,24,4,6,10,22,123,265,.525,.471,.394,.288,39.3,69.0,52.0,57.1,4.0,8.7,7.9,100.0,123.1,119.1,265,46,90,.511,6,21,.286,21,26,.808,13,34,47,25,7,8,14,28,119,265,.587,.544,.233,.289,31.0,60.7,48.0,54.3,7.0,12.7,12.1,100.0,119.1,123.1
2015,04,24,DAL,HOU,240,48,93,.516,13,24,.542,21,28,.750,17,29,46,23,4,2,14,28,130,240,.617,.586,.258,.301,37.0,67.4,51.7,47.9,4.1,3.5,11.7,100.0,132.6,130.5,240,45,86,.523,11,29,.379,27,35,.771,14,29,43,27,9,6,10,28,128,240,.631,.587,.337,.407,32.6,63.0,48.3,60.0,9.2,8.7,9.0,100.0,130.5,132.6
2015,04,24,SAS,LAC,240,29,85,.341,6,23,.261,9,12,.750,10,28,38,14,7,4,14,15,73,240,.404,.376,.271,.141,20.0,80.0,44.7,48.3,7.9,7.7,13.4,100.0,81.9,112.2,240,40,76,.526,10,24,.417,10,13,.769,7,40,47,25,9,8,13,14,100,240,.612,.592,.316,.171,20.0,80.0,55.3,62.5,10.1,12.9,13.7,100.0,112.2,81.9
2015,04,24,WAS,TOR,240,37,99,.374,10,28,.357,15,19,.789,10,31,41,21,12,2,9,28,99,240,.461,.424,.283,.192,20.8,81.6,47.7,56.8,12.0,4.3,7.7,100.0,99.4,106.4,240,36,76,.474,12,29,.414,22,31,.710,7,38,45,27,4,13,17,22,106,240,.591,.553,.382,.408,18.4,79.2,52.3,75.0,4.0,18.3,15.9,100.0,106.4,99.4
2015,04,25,BRK,ATL,240,32,90,.356,6,30,.200,13,17,.765,14,37,51,22,11,5,15,21,83,240,.426,.389,.333,.189,25.9,75.5,49.5,68.8,11.6,8.2,13.3,100.0,87.2,95.6,240,32,83,.386,7,22,.318,20,25,.800,12,40,52,24,8,2,15,17,91,240,.484,.428,.265,.301,24.5,74.1,50.5,75.0,8.4,3.3,13.8,100.0,95.6,87.2
2015,04,25,MIL,CHI,240,33,68,.485,10,18,.556,14,20,.700,5,34,39,23,10,7,26,20,90,240,.586,.559,.265,.294,18.5,73.9,53.4,69.7,10.6,10.8,25.3,100.0,95.2,97.3,240,34,87,.391,9,22,.409,15,22,.682,12,22,34,25,20,6,13,21,92,240,.476,.443,.253,.253,26.1,81.5,46.6,73.5,21.2,12.0,11.9,100.0,97.3,95.2
2015,04,25,NOP,GSW,240,40,79,.506,13,24,.542,16,23,.696,10,29,39,28,6,7,10,18,109,240,.612,.589,.304,.291,27.8,74.4,52.0,70.0,6.9,11.5,10.1,100.0,125.0,112.4,240,40,83,.482,5,22,.227,13,14,.929,10,26,36,23,5,6,11,19,98,240,.550,.512,.265,.169,25.6,72.2,48.0,57.5,5.7,10.9,11.0,100.0,112.4,125.0
2015,04,25,POR,MEM,240,36,77,.468,4,9,.444,39,43,.907,6,32,38,18,3,6,6,22,115,240,.599,.494,.117,.558,16.7,86.5,52.1,50.0,3.3,12.0,5.9,100.0,124.8,118.2,240,36,77,.468,11,27,.407,26,31,.839,5,30,35,23,2,4,8,31,109,240,.601,.539,.351,.403,13.5,83.3,47.9,63.9,2.2,5.9,8.1,100.0,118.2,124.8
2015,04,26,BOS,CLE,240,31,78,.397,7,33,.212,32,43,.744,10,40,50,13,9,9,8,30,101,240,.521,.442,.423,.551,22.7,78.4,52.6,41.9,9.3,14.5,7.6,100.0,104.4,96.1,240,33,85,.388,3,23,.130,24,37,.649,11,34,45,17,2,3,14,33,93,240,.459,.406,.271,.435,21.6,77.3,47.4,51.5,2.1,6.7,12.1,100.0,96.1,104.4
2015,04,26,DAL,HOU,240,38,81,.469,7,31,.226,26,40,.650,7,31,38,21,10,4,10,24,109,240,.553,.512,.383,.494,16.3,66.0,42.2,55.3,9.9,6.1,9.2,100.0,108.3,120.3,240,51,94,.543,10,28,.357,9,21,.429,16,36,52,25,3,5,15,28,121,240,.586,.596,.298,.223,34.0,83.7,57.8,49.0,3.0,10.0,12.7,100.0,120.3,108.3
2015,04,26,SAS,LAC,240,45,84,.536,5,18,.278,19,26,.731,6,37,43,24,7,6,9,24,114,240,.597,.565,.214,.310,15.4,77.1,49.4,53.3,7.3,10.2,8.6,100.0,119.1,109.7,240,37,84,.440,6,25,.240,25,35,.714,11,33,44,20,3,6,8,24,105,240,.528,.476,.298,.417,22.9,84.6,50.6,54.1,3.1,9.1,7.4,100.0,109.7,119.1
2015,04,26,WAS,TOR,240,36,82,.439,7,25,.280,15,20,.750,10,27,37,17,5,2,16,24,94,240,.518,.482,.305,.244,22.7,77.1,46.8,47.2,5.4,4.2,15.0,100.0,100.9,134.2,240,41,74,.554,15,26,.577,28,34,.824,8,34,42,30,10,4,12,18,125,240,.703,.655,.351,.459,22.9,77.3,53.2,73.2,10.7,7.0,11.9,100.0,134.2,100.9
2015,04,27,BRK,ATL,265,46,95,.484,13,33,.394,10,15,.667,18,37,55,27,7,6,16,19,115,265,.566,.553,.347,.158,38.3,77.1,57.9,58.7,7.1,9.2,13.6,100.0,116.1,121.2,265,46,96,.479,14,31,.452,14,21,.667,11,29,40,25,13,5,9,19,120,265,.570,.552,.323,.219,22.9,61.7,42.1,54.3,13.1,8.1,7.9,100.0,121.2,116.1
2015,04,27,CHI,MIL,240,36,85,.424,6,16,.375,16,16,1.000,13,35,48,21,10,11,17,24,94,240,.511,.459,.188,.188,31.7,67.3,51.6,58.3,10.8,16.2,15.6,100.0,101.8,95.3,240,31,90,.344,4,22,.182,22,29,.759,17,28,45,22,8,10,12,19,88,240,.428,.367,.244,.322,32.7,68.3,48.4,71.0,8.7,14.5,10.5,100.0,95.3,101.8
2015,04,27,POR,MEM,240,36,82,.439,7,14,.500,13,14,.929,7,33,40,19,6,3,9,20,92,240,.522,.482,.171,.171,15.9,71.7,44.4,52.8,6.8,4.8,9.3,100.0,103.5,111.4,240,36,87,.414,8,25,.320,19,21,.905,13,37,50,18,5,0,9,13,99,240,.514,.460,.287,.241,28.3,84.1,55.6,50.0,5.6,0.0,8.6,100.0,111.4,103.5
2015,04,28,HOU,DAL,240,35,92,.380,5,26,.192,19,25,.760,10,37,47,21,14,2,18,29,94,240,.456,.408,.283,.272,19.2,77.1,47.0,60.0,13.0,3.9,14.9,100.0,87.6,96.0,240,37,82,.451,10,31,.323,19,36,.528,11,42,53,22,9,6,21,26,103,240,.526,.512,.378,.439,22.9,80.8,53.0,59.5,8.4,9.1,17.7,100.0,96.0,87.6
2015,04,28,LAC,SAS,240,36,81,.444,11,23,.478,28,37,.757,12,35,47,21,4,2,16,32,111,240,.571,.512,.284,.457,25.5,76.1,50.5,58.3,3.9,2.8,14.1,100.0,109.6,105.7,240,40,86,.465,1,14,.071,26,42,.619,11,35,46,22,11,5,12,27,107,240,.512,.471,.163,.488,23.9,74.5,49.5,55.0,10.9,8.6,10.3,100.0,105.7,109.6
2015,04,29,ATL,BRK,240,37,78,.474,10,22,.455,13,15,.867,5,30,35,20,5,5,12,21,97,240,.573,.538,.282,.192,12.5,78.9,44.9,54.1,5.5,10.0,12.4,100.0,106.1,117.0,240,40,83,.482,13,33,.394,14,20,.700,8,35,43,25,9,4,11,11,107,240,.583,.560,.398,.241,21.1,87.5,55.1,62.5,9.8,7.1,10.7,100.0,117.0,106.1
2015,04,29,MEM,POR,240,33,82,.402,13,33,.394,14,19,.737,5,33,38,13,1,7,13,23,93,240,.515,.482,.402,.232,10.9,68.8,40.4,39.4,1.0,9.3,12.6,100.0,97.6,103.9,240,37,89,.416,1,14,.071,24,30,.800,15,41,56,17,10,6,10,21,99,240,.484,.421,.157,.337,31.3,89.1,59.6,45.9,10.5,12.2,8.9,100.0,103.9,97.6
2015,04,30,MIL,CHI,240,46,90,.511,15,30,.500,13,16,.813,10,40,50,31,7,2,12,14,120,240,.618,.594,.333,.178,23.8,81.6,54.9,67.4,7.4,3.5,11.0,100.0,127.1,69.9,240,25,76,.329,4,19,.211,12,19,.632,9,32,41,17,3,4,18,17,66,240,.391,.355,.250,.250,18.4,76.2,45.1,68.0,3.2,6.7,17.6,100.0,69.9,127.1
2015,04,30,SAS,LAC,240,38,80,.475,4,18,.222,22,31,.710,10,33,43,22,7,7,10,18,102,240,.545,.500,.225,.388,23.8,73.3,49.4,57.9,7.7,12.7,9.6,100.0,111.7,105.1,240,36,83,.434,12,28,.429,12,21,.571,12,32,44,26,3,2,13,27,96,240,.520,.506,.337,.253,26.7,76.2,50.6,72.2,3.3,3.2,12.4,100.0,105.1,111.7
2015,10,27,ATL,DET,240,37,96,.385,12,29,.414,20,26,.769,23,36,59,23,5,3,15,15,106,240,.493,.448,.302,.271,41.1,83.7,59.6,62.2,5.2,5.5,12.3,100.0,111.2,98.6,240,37,82,.451,8,27,.296,12,15,.800,7,33,40,22,9,4,15,25,94,240,.530,.500,.329,.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,100.0,98.6,111.2
2015,10,27,CHI,CLE,240,38,94,.404,9,29,.310,10,17,.588,11,39,50,26,5,7,10,21,95,240,.468,.452,.309,.181,21.6,84.8,51.5,68.4,5.0,10.3,9.0,100.0,95.5,97.5,240,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97,240,.499,.466,.218,.264,15.2,78.4,48.5,35.1,6.0,15.4,11.8,100.0,97.5,95.5
2015,10,27,GSW,NOP,240,35,83,.422,6,18,.333,19,27,.704,8,25,33,21,9,3,18,26,95,240,.501,.458,.217,.325,18.6,54.3,37.1,60.0,9.0,4.5,15.9,100.0,94.9,110.9,240,41,96,.427,9,30,.300,20,22,.909,21,35,56,29,8,7,20,29,111,240,.525,.474,.313,.229,45.7,81.4,62.9,70.7,8.0,10.8,15.9,100.0,110.9,94.9
2015,10,28,BOS,PHI,240,34,83,.410,7,22,.318,20,23,.870,14,32,46,12,11,6,22,22,95,240,.510,.452,.265,.277,31.1,76.2,52.9,35.3,11.1,9.8,19.1,100.0,95.5,112.6,240,39,85,.459,8,24,.333,26,27,.963,10,31,41,31,10,7,17,23,112,240,.578,.506,.282,.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,100.0,112.6,95.5
2015,10,28,BRK,CHI,240,42,78,.538,14,28,.500,17,20,.850,5,34,39,20,9,3,19,24,115,240,.662,.628,.359,.256,14.7,68.0,46.4,47.6,9.1,3.6,18.0,100.0,116.1,101.0,240,39,93,.419,0,9,.000,22,28,.786,16,29,45,19,11,5,13,18,100,240,.475,.419,.097,.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,101.0,116.1
2015,10,28,DET,UTA,240,35,75,.467,2,12,.167,15,21,.714,4,34,38,15,4,5,12,25,87,240,.516,.480,.160,.280,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,240,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92,240,.517,.453,.257,.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9
2015,10,28,HOU,DEN,240,40,79,.506,13,27,.481,12,18,.667,9,40,49,26,9,10,21,26,105,240,.604,.589,.342,.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,240,30,87,.345,8,35,.229,17,26,.654,15,29,44,17,13,8,16,19,85,240,.432,.391,.402,.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2
2015,10,28,LAL,MIN,240,38,83,.458,5,20,.250,31,37,.838,6,33,39,24,3,4,8,26,112,240,.564,.488,.241,.446,14.3,73.3,44.8,63.2,3.0,7.1,7.5,100.0,111.9,110.9,240,35,90,.389,9,34,.265,32,35,.914,12,36,48,18,2,4,13,29,111,240,.527,.439,.378,.389,26.7,85.7,55.2,51.4,2.0,6.3,11.0,100.0,110.9,111.9
2015,10,28,MEM,CLE,240,41,84,.488,13,29,.448,11,17,.647,12,42,54,29,7,2,19,25,106,240,.579,.565,.345,.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,240,29,82,.354,2,16,.125,16,22,.727,11,29,40,15,8,3,16,18,76,240,.414,.366,.195,.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8
2015,10,28,MIA,CHO,240,33,84,.393,6,24,.250,22,29,.759,11,32,43,16,4,1,8,16,94,240,.486,.429,.286,.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,240,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104,240,.632,.575,.274,.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4
2015,10,28,MIL,NYK,240,42,93,.452,9,23,.391,29,35,.829,19,30,49,24,11,7,11,28,122,240,.563,.500,.247,.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,240,30,86,.349,9,18,.500,28,31,.903,18,29,47,17,7,4,18,27,97,240,.487,.401,.209,.360,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2
2015,10,28,OKC,SAS,240,45,93,.484,5,15,.333,11,13,.846,7,29,36,22,11,9,13,18,106,240,.537,.511,.161,.140,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,240,42,86,.488,7,19,.368,21,22,.955,11,34,45,21,7,4,19,19,112,240,.585,.529,.221,.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3
2015,10,28,ORL,WAS,240,33,84,.393,7,28,.250,15,25,.600,15,34,49,17,8,9,17,14,88,240,.463,.435,.333,.298,27.8,66.7,46.7,51.5,8.3,12.2,15.2,100.0,91.6,90.5,240,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87,240,.413,.395,.260,.120,33.3,72.2,53.3,54.1,9.4,10.7,11.7,100.0,90.5,91.6
